year,make,model,variant,drivetrain,bodyStyle,engine,engineCode,fuelNote,sourceUrl,rawDescriptor,lineage
2007,Chevrolet,Express 1500,AWD,AWD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Express%201500%20AWD%20V8-5.3L/,Express 1500 AWD V8-5.3L,
2007,Chevrolet,Express 1500,RWD,RWD,,V6-4.3L,,,https://charm.li/Chevrolet/2007/Express%201500%20RWD%20V6-4.3L/,Express 1500 RWD V6-4.3L,Express 1500 RWD
2007,Chevrolet,Express 1500,RWD,RWD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Express%201500%20RWD%20V8-5.3L/,Express 1500 RWD V8-5.3L,Express 1500 RWD
2007,Chevrolet,Express 2500,,,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Express%202500%20V8-4.8L/,Express 2500 V8-4.8L,Express 2500
2007,Chevrolet,Express 2500,,,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Express%202500%20V8-6.0L/,Express 2500 V8-6.0L,Express 2500
2007,Chevrolet,Express 2500,,,,V8-6.6L DSL Turbo VIN 2,,,https://charm.li/Chevrolet/2007/Express%202500%20V8-6.6L%20DSL%20Turbo%20VIN%202/,Express 2500 V8-6.6L DSL Turbo VIN 2,Express 2500
2007,Chevrolet,Express 2500,,,,V8-6.6L DSL Turbo VIN 6,,,https://charm.li/Chevrolet/2007/Express%202500%20V8-6.6L%20DSL%20Turbo%20VIN%206/,Express 2500 V8-6.6L DSL Turbo VIN 6,Express 2500
2007,Chevrolet,Express 3500,,,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Express%203500%20V8-4.8L/,Express 3500 V8-4.8L,Express 3500
2007,Chevrolet,Express 3500,,,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Express%203500%20V8-6.0L/,Express 3500 V8-6.0L,Express 3500
2007,Chevrolet,Express 3500,,,,V8-6.6L DSL Turbo VIN 2,,,https://charm.li/Chevrolet/2007/Express%203500%20V8-6.6L%20DSL%20Turbo%20VIN%202/,Express 3500 V8-6.6L DSL Turbo VIN 2,Express 3500
2007,Chevrolet,Express 3500,,,,V8-6.6L DSL Turbo VIN 6,,,https://charm.li/Chevrolet/2007/Express%203500%20V8-6.6L%20DSL%20Turbo%20VIN%206/,Express 3500 V8-6.6L DSL Turbo VIN 6,Express 3500
2007,Chevrolet,HHR,,,,L4-2.2L,,,https://charm.li/Chevrolet/2007/HHR%20L4-2.2L/,HHR L4-2.2L,HHR
2007,Chevrolet,HHR,,,,L4-2.4L,,,https://charm.li/Chevrolet/2007/HHR%20L4-2.4L/,HHR L4-2.4L,HHR
2007,Chevrolet,Impala,,,,V6-3.5L,,,https://charm.li/Chevrolet/2007/Impala%20V6-3.5L/,Impala V6-3.5L,Impala
2007,Chevrolet,Impala,,,,V6-3.9L,,,https://charm.li/Chevrolet/2007/Impala%20V6-3.9L/,Impala V6-3.9L,Impala
2007,Chevrolet,Impala,,,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Impala%20V8-5.3L/,Impala V8-5.3L,Impala
2007,Chevrolet,Malibu,,,,L4-2.2L,,,https://charm.li/Chevrolet/2007/Malibu%20L4-2.2L/,Malibu L4-2.2L,Malibu
2007,Chevrolet,Malibu,,,,V6-3.5L,,,https://charm.li/Chevrolet/2007/Malibu%20V6-3.5L/,Malibu V6-3.5L,Malibu
2007,Chevrolet,Malibu,,,,V6-3.9L,,,https://charm.li/Chevrolet/2007/Malibu%20V6-3.9L/,Malibu V6-3.9L,Malibu
2007,Chevrolet,Monte Carlo,,,,V6-3.5L,,,https://charm.li/Chevrolet/2007/Monte%20Carlo%20V6-3.5L/,Monte Carlo V6-3.5L,Monte Carlo
2007,Chevrolet,Monte Carlo,,,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Monte%20Carlo%20V8-5.3L/,Monte Carlo V8-5.3L,Monte Carlo
2007,Chevrolet,Optra (CANADA),,,,L4-2.0L,,,https://charm.li/Chevrolet/2007/Optra%20%28CANADA%29%20L4-2.0L/,Optra (CANADA) L4-2.0L,
2007,Chevrolet,Silverado 1500,2WD,2WD,,V6-4.3L,,,https://charm.li/Chevrolet/2007/Silverado%201500%202WD%20V6-4.3L/,Silverado 1500 2WD V6-4.3L,Silverado 1500 2WD
2007,Chevrolet,Silverado 1500,2WD,2WD,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Silverado%201500%202WD%20V8-4.8L/,Silverado 1500 2WD V8-4.8L,Silverado 1500 2WD
2007,Chevrolet,Silverado 1500,2WD,2WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Silverado%201500%202WD%20V8-5.3L/,Silverado 1500 2WD V8-5.3L,Silverado 1500 2WD
2007,Chevrolet,Silverado 1500,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%201500%202WD%20V8-6.0L/,Silverado 1500 2WD V8-6.0L,Silverado 1500 2WD
2007,Chevrolet,Silverado 1500,4WD,4WD,,V6-4.3L,,,https://charm.li/Chevrolet/2007/Silverado%201500%204WD%20V6-4.3L/,Silverado 1500 4WD V6-4.3L,Silverado 1500 4WD
2007,Chevrolet,Silverado 1500,4WD,4WD,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Silverado%201500%204WD%20V8-4.8L/,Silverado 1500 4WD V8-4.8L,Silverado 1500 4WD
2007,Chevrolet,Silverado 1500,4WD,4WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Silverado%201500%204WD%20V8-5.3L/,Silverado 1500 4WD V8-5.3L,Silverado 1500 4WD
2007,Chevrolet,Silverado 1500,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%201500%204WD%20V8-6.0L/,Silverado 1500 4WD V8-6.0L,Silverado 1500 4WD
2007,Chevrolet,Silverado 2500,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%202500%202WD%20V8-6.0L/,Silverado 2500 2WD V8-6.0L,Silverado 2500 2WD
2007,Chevrolet,Silverado 2500,2WD,2WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%202500%202WD%20V8-6.6L%20DSL%20Turbo/,Silverado 2500 2WD V8-6.6L DSL Turbo,Silverado 2500 2WD
2007,Chevrolet,Silverado 2500,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%202500%204WD%20V8-6.0L/,Silverado 2500 4WD V8-6.0L,Silverado 2500 4WD
2007,Chevrolet,Silverado 2500,4WD,4WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%202500%204WD%20V8-6.6L%20DSL%20Turbo/,Silverado 2500 4WD V8-6.6L DSL Turbo,Silverado 2500 4WD
2007,Chevrolet,Silverado 3500,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%203500%202WD%20V8-6.0L/,Silverado 3500 2WD V8-6.0L,Silverado 3500 2WD
2007,Chevrolet,Silverado 3500,2WD,2WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%203500%202WD%20V8-6.6L%20DSL%20Turbo/,Silverado 3500 2WD V8-6.6L DSL Turbo,Silverado 3500 2WD
2007,Chevrolet,Silverado 3500,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%203500%204WD%20V8-6.0L/,Silverado 3500 4WD V8-6.0L,Silverado 3500 4WD
2007,Chevrolet,Silverado 3500,4WD,4WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%203500%204WD%20V8-6.6L%20DSL%20Turbo/,Silverado 3500 4WD V8-6.6L DSL Turbo,Silverado 3500 4WD
2007,Chevrolet,Silverado Classic 1500,2WD,2WD,,V6-4.3L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%202WD%20V6-4.3L/,Silverado Classic 1500 2WD V6-4.3L,Silverado Classic 1500 2WD
2007,Chevrolet,Silverado Classic 1500,2WD,2WD,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%202WD%20V8-4.8L/,Silverado Classic 1500 2WD V8-4.8L,Silverado Classic 1500 2WD
2007,Chevrolet,Silverado Classic 1500,2WD,2WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%202WD%20V8-5.3L/,Silverado Classic 1500 2WD V8-5.3L,Silverado Classic 1500 2WD
2007,Chevrolet,Silverado Classic 1500,2WD,2WD,,V8-5.3L Hybrid,,Hybrid,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%202WD%20V8-5.3L%20Hybrid/,Silverado Classic 1500 2WD V8-5.3L Hybrid,Silverado Classic 1500 2WD
2007,Chevrolet,Silverado Classic 1500,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%202WD%20V8-6.0L/,Silverado Classic 1500 2WD V8-6.0L,Silverado Classic 1500 2WD
2007,Chevrolet,Silverado Classic 1500,4WD,4WD,,V6-4.3L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%204WD%20V6-4.3L/,Silverado Classic 1500 4WD V6-4.3L,Silverado Classic 1500 4WD
2007,Chevrolet,Silverado Classic 1500,4WD,4WD,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%204WD%20V8-4.8L/,Silverado Classic 1500 4WD V8-4.8L,Silverado Classic 1500 4WD
2007,Chevrolet,Silverado Classic 1500,4WD,4WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%204WD%20V8-5.3L/,Silverado Classic 1500 4WD V8-5.3L,Silverado Classic 1500 4WD
2007,Chevrolet,Silverado Classic 1500,4WD,4WD,,V8-5.3L Hybrid,,Hybrid,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%204WD%20V8-5.3L%20Hybrid/,Silverado Classic 1500 4WD V8-5.3L Hybrid,Silverado Classic 1500 4WD
2007,Chevrolet,Silverado Classic 1500,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%201500%204WD%20V8-6.0L/,Silverado Classic 1500 4WD V8-6.0L,Silverado Classic 1500 4WD
2007,Chevrolet,Silverado Classic 2500,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%202500%202WD%20V8-6.0L/,Silverado Classic 2500 2WD V8-6.0L,Silverado Classic 2500 2WD
2007,Chevrolet,Silverado Classic 2500,2WD,2WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%202500%202WD%20V8-6.6L%20DSL%20Turbo/,Silverado Classic 2500 2WD V8-6.6L DSL Turbo,Silverado Classic 2500 2WD
2007,Chevrolet,Silverado Classic 2500,2WD,2WD,,V8-8.1L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%202500%202WD%20V8-8.1L/,Silverado Classic 2500 2WD V8-8.1L,Silverado Classic 2500 2WD
2007,Chevrolet,Silverado Classic 2500,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%202500%204WD%20V8-6.0L/,Silverado Classic 2500 4WD V8-6.0L,Silverado Classic 2500 4WD
2007,Chevrolet,Silverado Classic 2500,4WD,4WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%202500%204WD%20V8-6.6L%20DSL%20Turbo/,Silverado Classic 2500 4WD V8-6.6L DSL Turbo,Silverado Classic 2500 4WD
2007,Chevrolet,Silverado Classic 2500,4WD,4WD,,V8-8.1L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%202500%204WD%20V8-8.1L/,Silverado Classic 2500 4WD V8-8.1L,Silverado Classic 2500 4WD
2007,Chevrolet,Silverado Classic 3500,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%203500%202WD%20V8-6.0L/,Silverado Classic 3500 2WD V8-6.0L,Silverado Classic 3500 2WD
2007,Chevrolet,Silverado Classic 3500,2WD,2WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%203500%202WD%20V8-6.6L%20DSL%20Turbo/,Silverado Classic 3500 2WD V8-6.6L DSL Turbo,Silverado Classic 3500 2WD
2007,Chevrolet,Silverado Classic 3500,2WD,2WD,,V8-8.1L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%203500%202WD%20V8-8.1L/,Silverado Classic 3500 2WD V8-8.1L,Silverado Classic 3500 2WD
2007,Chevrolet,Silverado Classic 3500,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%203500%204WD%20V8-6.0L/,Silverado Classic 3500 4WD V8-6.0L,Silverado Classic 3500 4WD
2007,Chevrolet,Silverado Classic 3500,4WD,4WD,,V8-6.6L DSL Turbo,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%203500%204WD%20V8-6.6L%20DSL%20Turbo/,Silverado Classic 3500 4WD V8-6.6L DSL Turbo,Silverado Classic 3500 4WD
2007,Chevrolet,Silverado Classic 3500,4WD,4WD,,V8-8.1L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%203500%204WD%20V8-8.1L/,Silverado Classic 3500 4WD V8-8.1L,Silverado Classic 3500 4WD
2007,Chevrolet,Silverado Classic SS,,,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Silverado%20Classic%20SS%20V8-6.0L/,Silverado Classic SS V8-6.0L,
2007,Chevrolet,Suburban,2WD,2WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Suburban%202WD%20V8-5.3L/,Suburban 2WD V8-5.3L,Suburban 2WD
2007,Chevrolet,Suburban,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Suburban%202WD%20V8-6.0L/,Suburban 2WD V8-6.0L,Suburban 2WD
2007,Chevrolet,Suburban,4WD,4WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Suburban%204WD%20V8-5.3L/,Suburban 4WD V8-5.3L,Suburban 4WD
2007,Chevrolet,Suburban,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/Suburban%204WD%20V8-6.0L/,Suburban 4WD V8-6.0L,Suburban 4WD
2007,Chevrolet,Tahoe,2WD,2WD,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Tahoe%202WD%20V8-4.8L/,Tahoe 2WD V8-4.8L,Tahoe 2WD
2007,Chevrolet,Tahoe,2WD,2WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Tahoe%202WD%20V8-5.3L/,Tahoe 2WD V8-5.3L,Tahoe 2WD
2007,Chevrolet,Tahoe,4WD,4WD,,V8-4.8L,,,https://charm.li/Chevrolet/2007/Tahoe%204WD%20V8-4.8L/,Tahoe 4WD V8-4.8L,Tahoe 4WD
2007,Chevrolet,Tahoe,4WD,4WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/Tahoe%204WD%20V8-5.3L/,Tahoe 4WD V8-5.3L,Tahoe 4WD
2007,Chevrolet,TrailBlazer,2WD,2WD,,L6-4.2L,,,https://charm.li/Chevrolet/2007/TrailBlazer%202WD%20L6-4.2L/,TrailBlazer 2WD L6-4.2L,TrailBlazer 2WD
2007,Chevrolet,TrailBlazer,2WD,2WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/TrailBlazer%202WD%20V8-5.3L/,TrailBlazer 2WD V8-5.3L,TrailBlazer 2WD
2007,Chevrolet,TrailBlazer,2WD,2WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/TrailBlazer%202WD%20V8-6.0L/,TrailBlazer 2WD V8-6.0L,TrailBlazer 2WD
2007,Chevrolet,TrailBlazer,4WD,4WD,,L6-4.2L,,,https://charm.li/Chevrolet/2007/TrailBlazer%204WD%20L6-4.2L/,TrailBlazer 4WD L6-4.2L,TrailBlazer 4WD
2007,Chevrolet,TrailBlazer,4WD,4WD,,V8-5.3L,,,https://charm.li/Chevrolet/2007/TrailBlazer%204WD%20V8-5.3L/,TrailBlazer 4WD V8-5.3L,TrailBlazer 4WD
2007,Chevrolet,TrailBlazer,4WD,4WD,,V8-6.0L,,,https://charm.li/Chevrolet/2007/TrailBlazer%204WD%20V8-6.0L/,TrailBlazer 4WD V8-6.0L,TrailBlazer 4WD
2007,Chevrolet,Uplander,,,,V6-3.9L,,,https://charm.li/Chevrolet/2007/Uplander%20V6-3.9L/,Uplander V6-3.9L,
2007,Chevrolet,W 3500 Tiltmaster,,,,L4-5.2L DSL Turbo,,,https://charm.li/Chevrolet/2007/W%203500%20Tiltmaster%20L4-5.2L%20DSL%20Turbo/,W 3500 Tiltmaster L4-5.2L DSL Turbo,
2007,Chrysler,300,,,,V6-2.7L VIN R,,,https://charm.li/Chrysler/2007/300%20V6-2.7L%20VIN%20R/,300 V6-2.7L VIN R,300
2007,Chrysler,300,,,,V6-3.5L VIN G,,,https://charm.li/Chrysler/2007/300%20V6-3.5L%20VIN%20G/,300 V6-3.5L VIN G,300
2007,Chrysler,300,,,,V8-5.7L VIN H,,,https://charm.li/Chrysler/2007/300%20V8-5.7L%20VIN%20H/,300 V8-5.7L VIN H,300
2007,Chrysler,300 SRT-8,,,,V8-6.1L VIN W,,,https://charm.li/Chrysler/2007/300%20SRT-8%20V8-6.1L%20VIN%20W/,300 SRT-8 V8-6.1L VIN W,
2007,Chrysler,Aspen,2WD,2WD,,V8-4.7L,,,https://charm.li/Chrysler/2007/Aspen%202WD%20V8-4.7L/,Aspen 2WD V8-4.7L,Aspen 2WD
2007,Chrysler,Aspen,2WD,2WD,,V8-4.7L Flex Fuel,,Flex Fuel,https://charm.li/Chrysler/2007/Aspen%202WD%20V8-4.7L%20Flex%20Fuel/,Aspen 2WD V8-4.7L Flex Fuel,Aspen 2WD
2007,Chrysler,Aspen,2WD,2WD,,V8-5.7L,,,https://charm.li/Chrysler/2007/Aspen%202WD%20V8-5.7L/,Aspen 2WD V8-5.7L,Aspen 2WD
2007,Chrysler,Aspen,4WD,4WD,,V8-4.7L,,,https://charm.li/Chrysler/2007/Aspen%204WD%20V8-4.7L/,Aspen 4WD V8-4.7L,Aspen 4WD
2007,Chrysler,Aspen,4WD,4WD,,V8-4.7L Flex Fuel,,Flex Fuel,https://charm.li/Chrysler/2007/Aspen%204WD%20V8-4.7L%20Flex%20Fuel/,Aspen 4WD V8-4.7L Flex Fuel,Aspen 4WD
2007,Chrysler,Aspen,4WD,4WD,,V8-5.7L,,,https://charm.li/Chrysler/2007/Aspen%204WD%20V8-5.7L/,Aspen 4WD V8-5.7L,Aspen 4WD
2007,Chrysler,Crossfire,,,,V6-3.2L VIN L,,,https://charm.li/Chrysler/2007/Crossfire%20V6-3.2L%20VIN%20L/,Crossfire V6-3.2L VIN L,
2007,Chrysler,Pacifica,,,,V6-3.8L VIN L,,,https://charm.li/Chrysler/2007/Pacifica%20V6-3.8L%20VIN%20L/,Pacifica V6-3.8L VIN L,Pacifica
2007,Chrysler,Pacifica,,,,V6-4.0L VIN X,,,https://charm.li/Chrysler/2007/Pacifica%20V6-4.0L%20VIN%20X/,Pacifica V6-4.0L VIN X,Pacifica
2007,Chrysler,PT Cruiser,,,,L4-2.4L Turbo VIN 8,,,https://charm.li/Chrysler/2007/PT%20Cruiser%20L4-2.4L%20Turbo%20VIN%208/,PT Cruiser L4-2.4L Turbo VIN 8,PT Cruiser
2007,Chrysler,PT Cruiser,,,,L4-2.4L Turbo VIN G,,,https://charm.li/Chrysler/2007/PT%20Cruiser%20L4-2.4L%20Turbo%20VIN%20G/,PT Cruiser L4-2.4L Turbo VIN G,PT Cruiser
2007,Chrysler,PT Cruiser,,,,L4-2.4L VIN B,,,https://charm.li/Chrysler/2007/PT%20Cruiser%20L4-2.4L%20VIN%20B/,PT Cruiser L4-2.4L VIN B,PT Cruiser
2007,Chrysler,Sebring,Sedan,,Sedan,L4-2.4L,,,https://charm.li/Chrysler/2007/Sebring%20Sedan%20L4-2.4L/,Sebring Sedan L4-2.4L,Sebring Sedan
2007,Chrysler,Sebring,Sedan,,Sedan,V6-2.7L,,,https://charm.li/Chrysler/2007/Sebring%20Sedan%20V6-2.7L/,Sebring Sedan V6-2.7L,Sebring Sedan
2007,Chrysler,Sebring,Sedan,,Sedan,V6-2.7L Flex Fuel,,Flex Fuel,https://charm.li/Chrysler/2007/Sebring%20Sedan%20V6-2.7L%20Flex%20Fuel/,Sebring Sedan V6-2.7L Flex Fuel,Sebring Sedan
2007,Chrysler,Sebring,Sedan,,Sedan,V6-3.5L,,,https://charm.li/Chrysler/2007/Sebring%20Sedan%20V6-3.5L/,Sebring Sedan V6-3.5L,Sebring Sedan
2007,Chrysler,Town & Country,,,,V6-3.3L VIN R,,,https://charm.li/Chrysler/2007/Town%20%26%20Country%20V6-3.3L%20VIN%20R/,Town & Country V6-3.3L VIN R,Town & Country
2007,Chrysler,Town & Country,,,,V6-3.8L VIN L,,,https://charm.li/Chrysler/2007/Town%20%26%20Country%20V6-3.8L%20VIN%20L/,Town & Country V6-3.8L VIN L,Town & Country
2007,Dodge and Ram,Caliber,,,,L4-1.8L VIN C,,,https://charm.li/Dodge%20and%20Ram/2007/Caliber%20L4-1.8L%20VIN%20C/,Caliber L4-1.8L VIN C,Caliber
2007,Dodge and Ram,Caliber,,,,L4-2.0L VIN B,,,https://charm.li/Dodge%20and%20Ram/2007/Caliber%20L4-2.0L%20VIN%20B/,Caliber L4-2.0L VIN B,Caliber
2007,Dodge and Ram,Caliber,,,,L4-2.4L VIN K,,,https://charm.li/Dodge%20and%20Ram/2007/Caliber%20L4-2.4L%20VIN%20K/,Caliber L4-2.4L VIN K,Caliber
2007,Dodge and Ram,Caliber SRT-4,,,,L4-2.4L Turbo VIN F,,,https://charm.li/Dodge%20and%20Ram/2007/Caliber%20SRT-4%20L4-2.4L%20Turbo%20VIN%20F/,Caliber SRT-4 L4-2.4L Turbo VIN F,
2007,Dodge and Ram,Caravan,,,van,L4-2.4L VIN B,,,https://charm.li/Dodge%20and%20Ram/2007/Caravan%20L4-2.4L%20VIN%20B/,Caravan L4-2.4L VIN B,Caravan
2007,Dodge and Ram,Caravan,,,van,V6-3.3L VIN E Flex Fuel,,Flex Fuel,https://charm.li/Dodge%20and%20Ram/2007/Caravan%20V6-3.3L%20VIN%20E%20Flex%20Fuel/,Caravan V6-3.3L VIN E Flex Fuel,Caravan
2007,Dodge and Ram,Caravan,,,van,V6-3.3L VIN R,,,https://charm.li/Dodge%20and%20Ram/2007/Caravan%20V6-3.3L%20VIN%20R/,Caravan V6-3.3L VIN R,Caravan
2007,Dodge and Ram,Charger,,,,V6-2.7L VIN R,,,https://charm.li/Dodge%20and%20Ram/2007/Charger%20V6-2.7L%20VIN%20R/,Charger V6-2.7L VIN R,Charger
2007,Dodge and Ram,Charger,,,,V6-2.7L VIN T,,,https://charm.li/Dodge%20and%20Ram/2007/Charger%20V6-2.7L%20VIN%20T/,Charger V6-2.7L VIN T,Charger
2007,Dodge and Ram,Charger,,,,V6-3.5L VIN G,,,https://charm.li/Dodge%20and%20Ram/2007/Charger%20V6-3.5L%20VIN%20G/,Charger V6-3.5L VIN G,Charger
2007,Dodge and Ram,Charger,,,,V8-5.7L VIN H,,,https://charm.li/Dodge%20and%20Ram/2007/Charger%20V8-5.7L%20VIN%20H/,Charger V8-5.7L VIN H,Charger
2007,Dodge and Ram,Charger SRT-8,,,,V8-6.1L VIN W,,,https://charm.li/Dodge%20and%20Ram/2007/Charger%20SRT-8%20V8-6.1L%20VIN%20W/,Charger SRT-8 V8-6.1L VIN W,
2007,Dodge and Ram,Dakota,2WD,2WD,,V6-3.7L VIN K,,,https://charm.li/Dodge%20and%20Ram/2007/Dakota%202WD%20V6-3.7L%20VIN%20K/,Dakota 2WD V6-3.7L VIN K,Dakota 2WD
2007,Dodge and Ram,Dakota,2WD,2WD,,V8-4.7L VIN J,,,https://charm.li/Dodge%20and%20Ram/2007/Dakota%202WD%20V8-4.7L%20VIN%20J/,Dakota 2WD V8-4.7L VIN J,Dakota 2WD
2007,Dodge and Ram,Dakota,2WD,2WD,,V8-4.7L VIN N,,,https://charm.li/Dodge%20and%20Ram/2007/Dakota%202WD%20V8-4.7L%20VIN%20N/,Dakota 2WD V8-4.7L VIN N,Dakota 2WD
2007,Dodge and Ram,Dakota,2WD,2WD,,V8-4.7L VIN P Flex Fuel,,Flex Fuel,https://charm.li/Dodge%20and%20Ram/2007/Dakota%202WD%20V8-4.7L%20VIN%20P%20Flex%20Fuel/,Dakota 2WD V8-4.7L VIN P Flex Fuel,Dakota 2WD
2007,Dodge and Ram,Dakota,4WD,4WD,,V6-3.7L VIN K,,,https://charm.li/Dodge%20and%20Ram/2007/Dakota%204WD%20V6-3.7L%20VIN%20K/,Dakota 4WD V6-3.7L VIN K,Dakota 4WD
2007,Dodge and Ram,Dakota,4WD,4WD,,V8-4.7L VIN J,,,https://charm.li/Dodge%20and%20Ram/2007/Dakota%204WD%20V8-4.7L%20VIN%20J/,Dakota 4WD V8-4.7L VIN J,Dakota 4WD
2007,Dodge and Ram,Dakota,4WD,4WD,,V8-4.7L VIN N,,,https://charm.li/Dodge%20and%20Ram/2007/Dakota%204WD%20V8-4.7L%20VIN%20N/,Dakota 4WD V8-4.7L VIN N,Dakota 4WD
2007,Dodge and Ram,Dakota,4WD,4WD,,V8-4.7L VIN P Flex Fuel,,Flex Fuel,https://charm.li/Dodge%20and%20Ram/2007/Dakota%204WD%20V8-4.7L%20VIN%20P%20Flex%20Fuel/,Dakota 4WD V8-4.7L VIN P Flex Fuel,Dakota 4WD
2007,Dodge and Ram,Durango,2WD,2WD,,V6-3.7L VIN K,,,https://charm.li/Dodge%20and%20Ram/2007/Durango%202WD%20V6-3.7L%20VIN%20K/,Durango 2WD V6-3.7L VIN K,Durango 2WD
2007,Dodge and Ram,Durango,2WD,2WD,,V8-4.7L VIN N,,,https://charm.li/Dodge%20and%20Ram/2007/Durango%202WD%20V8-4.7L%20VIN%20N/,Durango 2WD V8-4.7L VIN N,Durango 2WD
2007,Dodge and Ram,Durango,2WD,2WD,,V8-4.7L VIN P Flex Fuel,,Flex Fuel,https://charm.li/Dodge%20and%20Ram/2007/Durango%202WD%20V8-4.7L%20VIN%20P%20Flex%20Fuel/,Durango 2WD V8-4.7L VIN P Flex Fuel,Durango 2WD
2007,Dodge and Ram,Durango,2WD,2WD,,V8-5.7L VIN 2,,,https://charm.li/Dodge%20and%20Ram/2007/Durango%202WD%20V8-5.7L%20VIN%202/,Durango 2WD V8-5.7L VIN 2,Durango 2WD
2007,Dodge and Ram,Durango,4WD,4WD,,V8-4.7L VIN N,,,https://charm.li/Dodge%20and%20Ram/2007/Durango%204WD%20V8-4.7L%20VIN%20N/,Durango 4WD V8-4.7L VIN N,Durango 4WD
2007,Dodge and Ram,Durango,4WD,4WD,,V8-4.7L VIN P Flex Fuel,,Flex Fuel,https://charm.li/Dodge%20and%20Ram/2007/Durango%204WD%20V8-4.7L%20VIN%20P%20Flex%20Fuel/,Durango 4WD V8-4.7L VIN P Flex Fuel,Durango 4WD
2007,Dodge and Ram,Durango,4WD,4WD,,V8-5.7L VIN 2,,,https://charm.li/Dodge%20and%20Ram/2007/Durango%204WD%20V8-5.7L%20VIN%202/,Durango 4WD V8-5.7L VIN 2,Durango 4WD
2007,Dodge and Ram,Grand Caravan,,,van,V6-3.3L VIN E Flex Fuel,,Flex Fuel,https://charm.li/Dodge%20and%20Ram/2007/Grand%20Caravan%20V6-3.3L%20VIN%20E%20Flex%20Fuel/,Grand Caravan V6-3.3L VIN E Flex Fuel,Grand Caravan
2007,Dodge and Ram,Grand Caravan,,,van,V6-3.3L VIN R,,,https://charm.li/Dodge%20and%20Ram/2007/Grand%20Caravan%20V6-3.3L%20VIN%20R/,Grand Caravan V6-3.3L VIN R,Grand Caravan
